Name,Image,Variation,Body Title,DIY,Customize,Kit Cost,Kit Type,Cyrus Customize Price,Uses,Stack Size,Buy,Sell,HHA Base Points,HHA Concept 1,HHA Concept 2,Color 1,Color 2,Size,Set,Exchange Price,Exchange Currency,Source,Source Notes,Season/Event,Season/Event Exclusive,Villager Equippable,Food Power,Lighting Type,Catalog,Version Added,Unlocked?,Filename,Variant ID,Internal ID,Unique Entry ID,Internal ID as hex,Variant Pattern Encoded
dumbbell,,Gold,Color,No,No,,,1000.0,Unlimited,1,1600,400.0,151,,,Yellow,Yellow,1x1,,,,Group Stretching,Sent in the mail after doing group stretches on 20 different days,,,No,,No lighting,For sale,2.0.0,Yes,ToolDumbbellPlayer_Remake_4_0,4_0,14539,pehfi3pEXGMzyKLMj,38CB,"(4, 0)"
dumbbell,,Silver,Color,No,No,,,1000.0,Unlimited,1,1600,400.0,151,,,Gray,Gray,1x1,,,,Group Stretching,Sent in the mail after doing group stretches on 20 different days,,,No,,No lighting,For sale,2.0.0,Yes,ToolDumbbellPlayer_Remake_5_0,5_0,14539,ydC7jwrwffn5zaLKi,38CB,"(5, 0)"
duster,,,,No,No,,,,Unlimited,1,1100,275.0,0,,,Beige,Brown,1x1,,,,Nook's Cranny,,,,No,,No lighting,For sale,2.0.0,Yes,ToolDusterPlayer,,14643,w4PXxKfjWWyJ5hQmt,3933,
elephant watering can,,Gray,Color,No,Yes,1.0,Normal,1000.0,60,1,2500,625.0,0,,,Gray,Gray,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolWateringElephant_Remake_0_0,0_0,8535,AjAhCPjQAreLmqKCB,2157,"(0, 0)"
elephant watering can,,Green,Color,No,Yes,1.0,Normal,1000.0,60,1,2500,625.0,0,,,Green,Green,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolWateringElephant_Remake_1_0,1_0,8535,JBApgvSrYbJcSmsd2,2157,"(1, 0)"
elephant watering can,,Blue,Color,No,Yes,1.0,Normal,1000.0,60,1,2500,625.0,0,,,Blue,Blue,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolWateringElephant_Remake_2_0,2_0,8535,HcqA5ggg9XBLsfYNK,2157,"(2, 0)"
elephant watering can,,Pink,Color,No,Yes,1.0,Normal,1000.0,60,1,2500,625.0,0,,,Pink,Pink,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolWateringElephant_Remake_3_0,3_0,8535,mvF2W6yf4hcXLu3eM,2157,"(3, 0)"
elephant watering can,,Red,Color,No,Yes,1.0,Normal,1000.0,60,1,2500,625.0,0,,,Red,Red,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolWateringElephant_Remake_4_0,4_0,8535,B6oWDPizvZRRBDbop,2157,"(4, 0)"
elephant watering can,,Yellow,Color,No,Yes,1.0,Normal,1000.0,60,1,2500,625.0,0,,,Yellow,Yellow,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolWateringElephant_Remake_5_0,5_0,8535,AoZCaqfJYb6TSNctg,2157,"(5, 0)"
elephant watering can,,Light blue,Color,No,Yes,1.0,Normal,1000.0,60,1,2500,625.0,0,,,Aqua,Aqua,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolWateringElephant_Remake_6_0,6_0,8535,cBG6avJmvncbTX56k,2157,"(6, 0)"
elephant watering can,,Black,Color,No,Yes,1.0,Normal,1000.0,60,1,2500,625.0,0,,,Black,Black,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolWateringElephant_Remake_7_0,7_0,8535,XphbdnArYGwJp8kmj,2157,"(7, 0)"
fiery cheer megaphone,,,,No,No,,,,Unlimited,1,1500,375.0,201,fitness,,Red,Black,1x1,,,,Nook Shopping Seasonal,,Big Game Celebration,Yes,No,,No lighting,Seasonal,1.7.0,Yes,ToolMegaphone1,,14013,rxtP9gBPZoKuEbQQs,36BD,
fish fishing rod,,Green,Color,No,Yes,1.0,Normal,1000.0,30,1,2500,625.0,0,,,Green,Black,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolFishingrodColorful_Remake_0_0,0_0,8471,dBNahAnSJkF5q7Wta,2117,"(0, 0)"
fish fishing rod,,Yellow,Color,No,Yes,1.0,Normal,1000.0,30,1,2500,625.0,0,,,Yellow,Black,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolFishingrodColorful_Remake_1_0,1_0,8471,ziRQL2REqF652sgkc,2117,"(1, 0)"
fish fishing rod,,Orange,Color,No,Yes,1.0,Normal,1000.0,30,1,2500,625.0,0,,,Orange,Black,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolFishingrodColorful_Remake_2_0,2_0,8471,7id3sXPC6a2qTsM9S,2117,"(2, 0)"
fish fishing rod,,Light blue,Color,No,Yes,1.0,Normal,1000.0,30,1,2500,625.0,0,,,Aqua,Black,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolFishingrodColorful_Remake_3_0,3_0,8471,txjiE4Yoi66P59Rpi,2117,"(3, 0)"
fish fishing rod,,Blue,Color,No,Yes,1.0,Normal,1000.0,30,1,2500,625.0,0,,,Blue,Black,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolFishingrodColorful_Remake_4_0,4_0,8471,mQQKH3hfMyn2P4SAT,2117,"(4, 0)"
fish fishing rod,,Purple,Color,No,Yes,1.0,Normal,1000.0,30,1,2500,625.0,0,,,Purple,Black,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolFishingrodColorful_Remake_5_0,5_0,8471,oPumzrhQMfYrdrhfC,2117,"(5, 0)"
fish fishing rod,,Pink,Color,No,Yes,1.0,Normal,1000.0,30,1,2500,625.0,0,,,Pink,Black,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolFishingrodColorful_Remake_6_0,6_0,8471,A44B9ELrDxsrY6HaR,2117,"(6, 0)"
fish fishing rod,,Red,Color,No,Yes,1.0,Normal,1000.0,30,1,2500,625.0,0,,,Red,Black,1x1,,,,Nook's Cranny,Available in Nook's Cranny (upgraded only),,,Yes,,No lighting,For sale,1.0.0,Yes,ToolFishingrodColorful_Remake_7_0,7_0,8471,k6AepGHtwTJhBzxXZ,2117,"(7, 0)"
fish wand,,,,No,No,,,,Unlimited,1,NFS,1500.0,501,,,Blue,Yellow,1x1,,,,C.J.,,Fishing Tourney (Spring); Fishing Tourney (Summer); Fishing Tourney (Fall); Fishing Tourney (Winter),Yes,No,,No lighting,Not for sale,1.0.0,Yes,ToolStickFish,,8770,HrGFzby54HCv326PJ,2242,
fishing rod,,Blue,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Blue,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolAngling_Remake_0_0,0_0,2377,Y62px4Jy5vaMtN46u,0949,"(0, 0)"
fishing rod,,Yellow,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Yellow,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolAngling_Remake_1_0,1_0,2377,JLMypnErvJc6n9wS8,0949,"(1, 0)"
fishing rod,,Green,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Green,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolAngling_Remake_2_0,2_0,2377,WTqWoAYMKuJsXjWWv,0949,"(2, 0)"
fishing rod,,Red,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Red,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolAngling_Remake_3_0,3_0,2377,SWX3JZeySqWz8PKQi,0949,"(3, 0)"
fishing rod,,Purple,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Purple,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolAngling_Remake_4_0,4_0,2377,PBLScat4po99B5h4k,0949,"(4, 0)"
fishing rod,,Pink,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Pink,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolAngling_Remake_5_0,5_0,2377,9bT9ZRhRG3e3WA8Bn,0949,"(5, 0)"
fishing rod,,White,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,White,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolAngling_Remake_6_0,6_0,2377,G58mfRs22f48nF9QA,0949,"(6, 0)"
fishing rod,,Black,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Black,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolAngling_Remake_7_0,7_0,2377,bgrXEg4NvgPjudWar,0949,"(7, 0)"
flimsy axe,,,,Yes,No,,,,40,1,800,200.0,0,,,Beige,Gray,1x1,,100.0,Nook Miles,Crafting; Nook's Cranny; Wilbur; Kapp'n,Available after unlocking the axe in the story,,,No,,No lighting,For sale,1.0.0,Yes,ToolAxeStone,,3068,L79jandXPjEAoQScd,0BFC,
flimsy fishing rod,,,,Yes,No,,,,5-10,1,400,100.0,0,,,Beige,White,1x1,,100.0,Nook Miles,Crafting; Nook's Cranny; Wilbur; Kapp'n,"Available in all tiers of shops, including Timmy & Tommy before the shop is opened",,,Yes,,No lighting,For sale,1.0.0,Yes,ToolFishingrodWood,,3084,qtA9zfSRuaCkmmQXr,0C0C,
flimsy net,,,,Yes,No,,,,10,1,400,100.0,0,,,Beige,White,1x1,,100.0,Nook Miles,Crafting; Nook's Cranny; Wilbur; Kapp'n,"Available in all tiers of shops, including Timmy & Tommy before the shop is opened",,,Yes,,No lighting,For sale,1.0.0,Yes,ToolNet,,2376,PHe3aaN2nsXFcQXxN,0948,
flimsy shovel,,,,Yes,No,,,,40,1,800,200.0,0,,,Beige,Beige,1x1,,100.0,Nook Miles,Crafting; Nook's Cranny; Wilbur; Kapp'n,Available after unlocking the shovel in the story,,,No,,No lighting,For sale,1.0.0,Yes,ToolShovelWood,,3082,PnLgMCQ34R3HxWqcT,0C0A,
flimsy watering can,,,,Yes,No,,,,20,1,800,200.0,0,,,Beige,Gray,1x1,,,,Crafting; Nook's Cranny,"Available in all tiers of shops, including Timmy & Tommy before the shop is opened",,,Yes,,No lighting,For sale,1.0.0,Yes,ToolWateringWood,,3083,BdRyC6atcvz3KJnnM,0C0B,
flower-petal basket,,,,No,No,,,,Unlimited,1,1200,300.0,201,,,Brown,Pink,1x1,,,,Nook Shopping Seasonal,,Wedding Season (Nook Shopping),Yes,No,,No lighting,Seasonal,1.10.0,Yes,ToolFlowershower,,14284,metLc5Y6NSKEzRGM6,37CC,
football cheer megaphone,,,,No,No,,,,Unlimited,1,1500,375.0,201,fitness,,Orange,White,1x1,,,,Nook Shopping Seasonal,,Big Game Celebration,Yes,No,,No lighting,Seasonal,1.7.0,Yes,ToolMegaphone0,,13913,jbrtgKzaXEnFXJSng,3659,
foxtail,,,,Yes,No,,,,Unlimited,1,NFS,60.0,103,,,Green,Green,1x1,,,,Crafting,,,,No,,No lighting,Not for sale,2.0.0,Yes,ToolFoxtailPlayer,,14645,4xTJQeqZ9Q5us2Csw,3935,
glittery cheer megaphone,,,,No,No,,,,Unlimited,1,1500,375.0,201,fitness,,Blue,Aqua,1x1,,,,Nook Shopping Seasonal,,Big Game Celebration,Yes,No,,No lighting,Seasonal,1.7.0,Yes,ToolMegaphone3,,14015,gcTsMrJgt8QHcXidt,36BF,
golden axe,,,,Yes,No,,,,200,1,NFS,10655.0,0,,,Yellow,Orange,1x1,,,,Crafting,,,,No,,No lighting,Not for sale,1.0.0,Yes,ToolAxeGold,,9617,eX9RXzQHaaZX89zoN,2591,
golden ladder set-up kit,,,,Yes,No,,,,Unlimited,1,NFS,10720.0,103,,,,,1x1,,,,Crafting,,,,No,,No lighting,Not in catalog,2.0.0,Yes,LadderKitD,,14470,F3MKfewdJAqBFaaLr,3886,
golden net,,,,Yes,No,,,,90,1,NFS,10400.0,0,,,Yellow,Purple,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolNetGold,,8179,aKMTWuywGTuorriEg,1FF3,
golden rod,,,,Yes,No,,,,90,1,NFS,10400.0,0,,,Yellow,Orange,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolFishingrodGold,,8660,Tt5YeqejtuW3T7Cbq,21D4,
golden shovel,,,,Yes,No,,,,200,1,NFS,10675.0,0,,,Yellow,Purple,1x1,,,,Crafting,,,,No,,No lighting,Not for sale,1.0.0,Yes,ToolScoopGold,,8574,EMzMphvPgdhguM4Ku,217E,
golden slingshot,,,,Yes,No,,,,60,1,NFS,10300.0,0,,,Yellow,Orange,1x1,,,,Crafting,,,,No,,No lighting,Not for sale,1.0.0,Yes,ToolSlingshotGold,,8578,tx3MMcGrZPHeyoLeY,2182,
golden wand,,,,Yes,No,,,,Unlimited,1,NFS,20750.0,0,,,Yellow,Brown,1x1,,,,Crafting,,,,No,,No lighting,Not for sale,1.0.0,Yes,ToolStickGolden,,7591,fdDGHvQBc5AhtExnt,1DA7,
golden watering can,,,,Yes,No,,,,180,1,NFS,10675.0,0,,,Yellow,Purple,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolWateringGold,,8533,bzEwTDjTeK4gKSsZa,2155,
grass-green folding fan,,,,No,No,,,,Unlimited,1,NFS,200.0,0,,,Green,White,1x1,,500.0,Bells,Redd's Co-op Raffle,,,,No,,No lighting,Not for sale,2.0.0,Yes,ToolSensu3,,321,69kSyeax8CshTQas3,0141,
green balloon,,,,No,No,,,,Unlimited,1,600,150.0,0,,,Green,Green,1x1,,500.0,Bells,Redd's Raffle; Nook's Cranny,Available from Redd's Raffle during Fireworks Shows; Available from Nook's Cranny rotating cabinet stock outside of August,Fireworks Show (1); Fireworks Show (2); Fireworks Show (3); Fireworks Show (4); Fireworks Show (5),No,No,,No lighting,For sale,1.4.0,Yes,ToolBalloonNormal3,,13125,6xF5xbt7WxTdqMYaH,3345,
handheld lantern,,Stars,Variation,No,Yes,1.0,Normal,1000.0,Unlimited,1,1100,275.0,201,,,Black,Yellow,1x1,,,,Nook Shopping Seasonal,,Lantern Festival,Yes,No,,Candle,Seasonal,1.11.0,Yes,ToolLantern_Remake_0_0,0_0,14414,JRc5QE43YQj97Nut9,384E,"(0, 0)"
handheld lantern,,Moons,Variation,No,Yes,1.0,Normal,1000.0,Unlimited,1,1100,275.0,201,,,Black,Yellow,1x1,,,,Nook Shopping Seasonal,,Lantern Festival,Yes,No,,Candle,Seasonal,1.11.0,Yes,ToolLantern_Remake_1_0,1_0,14414,fqt573z5JFpZHaxJA,384E,"(1, 0)"
handheld lantern,,Stained glass,Variation,No,Yes,1.0,Normal,1000.0,Unlimited,1,1100,275.0,201,,,Colorful,Orange,1x1,,,,Nook Shopping Seasonal,,Lantern Festival,Yes,No,,Candle,Seasonal,1.11.0,Yes,ToolLantern_Remake_2_0,2_0,14414,C6WCovahHE2WbnvtZ,384E,"(2, 0)"
handheld lantern,,Suns,Variation,No,Yes,1.0,Normal,1000.0,Unlimited,1,1100,275.0,201,,,Yellow,Orange,1x1,,,,Nook Shopping Seasonal,,Lantern Festival,Yes,No,,Candle,Seasonal,1.11.0,Yes,ToolLantern_Remake_3_0,3_0,14414,9Z9aw5RNmStuhsqN3,384E,"(3, 0)"
handheld lantern,,Geese,Variation,No,Yes,1.0,Normal,1000.0,Unlimited,1,1100,275.0,201,,,Yellow,White,1x1,,,,Nook Shopping Seasonal,,Lantern Festival,Yes,No,,Candle,Seasonal,1.11.0,Yes,ToolLantern_Remake_4_0,4_0,14414,zYPuWTZ6SNmPNSspa,384E,"(4, 0)"
handheld lantern,,Leaves,Variation,No,Yes,1.0,Normal,1000.0,Unlimited,1,1100,275.0,201,,,Yellow,Green,1x1,,,,Nook Shopping Seasonal,,Lantern Festival,Yes,No,,Candle,Seasonal,1.11.0,Yes,ToolLantern_Remake_5_0,5_0,14414,EFnR68jRfzXG5ppas,384E,"(5, 0)"
hyacinth wand,,,,Yes,No,,,,Unlimited,1,NFS,1660.0,0,,,Pink,Green,1x1,,,,Crafting,,,,No,,No lighting,Not for sale,1.0.0,Yes,ToolStickHyacinth,,5083,aBPEFn5NehSoQ428E,13DB,
ice wand,,,,Yes,No,,,,Unlimited,1,NFS,6500.0,0,,,Aqua,Blue,1x1,,,,Crafting,,snowflakes,Yes,No,,No lighting,Not for sale,1.0.0,Yes,ToolStickSnow,,7585,pQCDsY6gvHXL2SAff,1DA1,
iron ladder set-up kit,,Silver,Color,Yes,Yes,1.0,Normal,1000.0,Unlimited,1,NFS,5190.0,103,,,,,1x1,,,,Crafting,,,,No,,No lighting,Not in catalog,2.0.0,Yes,LadderKitC0_Remake_0_0,0_0,13534,gm4eDayQQoRZqnv7R,34DE,"(0, 0)"
iron ladder set-up kit,,Red,Color,Yes,Yes,1.0,Normal,1000.0,Unlimited,1,NFS,5190.0,103,,,,,1x1,,,,Crafting,,,,No,,No lighting,Not in catalog,2.0.0,Yes,LadderKitC0_Remake_1_0,1_0,13534,qX3dAu6coTmw7eNdh,34DE,"(1, 0)"
iron ladder set-up kit,,Brown,Color,Yes,Yes,1.0,Normal,1000.0,Unlimited,1,NFS,5190.0,103,,,,,1x1,,,,Crafting,,,,No,,No lighting,Not in catalog,2.0.0,Yes,LadderKitC0_Remake_2_0,2_0,13534,pcmR5JmFBFrw39NjH,34DE,"(2, 0)"
iron wand,,,,Yes,No,,,,Unlimited,1,NFS,3750.0,0,,,Gray,Gray,1x1,,,,Crafting,,,,No,,No lighting,Not for sale,1.0.0,Yes,ToolStickIron,,7592,5JC2q7xYFFCBhX2mS,1DA8,
Kiki & Lala wand,,,,No,No,,,,Unlimited,1,12240,3060.0,201,fancy,,Yellow,White,1x1,,,,Nook Shopping Promotion,Scan the associated Sanrio amiibo card,,,No,,No lighting,Not in catalog,1.9.0,Yes,ToolStickKikilala0,,13173,xjBnFqY5WRJ7isLET,3375,
ladder,,,,Yes,No,,,,Unlimited,1,NFS,1440.0,0,,,Brown,Brown,1x1,,,,Crafting,,,,No,,No lighting,Not for sale,1.0.0,Yes,ToolLadder,,2615,TxFCim9KyNE7edcXH,0A37,
light stick,,,,No,No,,,,Unlimited,1,1500,375.0,0,,,Yellow,White,1x1,,,,Isabelle; Nook's Cranny,Obtained by speaking to Isabelle on New Year's Eve,Countdown,No,No,,No lighting,For sale,1.0.0,Yes,ToolSticklight,,5741,9HpdmfZcEfuXtR8ey,166D,
lily wand,,,,Yes,No,,,,Unlimited,1,NFS,1580.0,0,,,White,Green,1x1,,,,Crafting,,,,No,,No lighting,Not for sale,1.0.0,Yes,ToolStickYuri,,5094,rX7Dget4dZzprkSY4,13E6,
magic bag,,,,No,No,,,,Unlimited,1,NFS,,351,,,,,1x1,,,,Jingle,,Toy Day,Yes,No,,No lighting,Not in catalog,1.6.0,Yes,SantaSack,,13836,DANhu4XN2fNyNnCTz,360C,
maracas,,,,No,No,,,,Unlimited,1,2000,500.0,51,party,,Orange,Yellow,1x1,,,,Nintendo; Nook Shopping Daily Selection,Mailed to players after the 1.7.0 update in a letter from Nintendo,,No,No,,No lighting,For sale,1.7.0,Yes,ToolMaracasCarnival,,13958,Gm8hxoCwEuTRvPZTq,3686,
matcha donut,,,,No,No,,,,3,1,NFS,150.0,0,,,Green,Green,1x1,,500.0,Bells,Redd's Co-op Raffle,,,,No,1.0,No lighting,Not for sale,2.0.0,Yes,ToolDonutPlayer3,,332,xMbjcMkJpjkj4s28J,014C,
matcha-vanilla soft serve,,,,No,No,,,,3,1,NFS,150.0,0,,,Green,Beige,1x1,,500.0,Bells,Redd's Co-op Raffle,,,,No,1.0,No lighting,Not for sale,2.0.0,Yes,ToolIcesoft2,,326,2nTb3YZQri3CsvRzX,0146,
megaphone,,,,No,No,,,,Unlimited,1,3500,875.0,0,,,White,Red,1x1,,,,Nook's Cranny,Only available for Nintendo Switch 2 Edition players,,,No,,No lighting,For sale,3.0.0,Yes,ToolMegaphoneMike,,1130,JmCJytuA6txzhf2cz,046A,
melon cotton candy,,,,No,No,,,,3,1,600,150.0,0,,,Green,Beige,1x1,,500.0,Bells,Redd's Raffle,,Fireworks Show (1); Fireworks Show (2); Fireworks Show (3); Fireworks Show (4); Fireworks Show (5),Yes,No,1.0,No lighting,Not for sale,1.11.0,Yes,ToolCandyfloss2,,14743,BtJiWNjd29ewLT7Ye,3997,
melon-cheesecake cone,,,,No,No,,,,3,1,NFS,150.0,0,,,Green,Yellow,1x1,,500.0,Bells,Redd's Co-op Raffle,,,,No,1.0,No lighting,Not for sale,2.0.0,Yes,ToolIcecreamDouble1,,14852,AsGnTfhrNt33vuZN9,3A04,
mums wand,,,,Yes,No,,,,Unlimited,1,NFS,1580.0,0,,,Yellow,Green,1x1,,,,Crafting,,,,No,,No lighting,Not for sale,1.0.0,Yes,ToolStickChrysanthemum,,5095,9sd3YGxf9jmuGBrGw,13E7,
mushroom wand,,Ordinary mushroom,Mushroom type,Yes,Yes,1.0,Normal,1000.0,Unlimited,1,NFS,3300.0,0,,,Brown,Beige,1x1,,,,Crafting,,mushrooms,Yes,No,,No lighting,Not for sale,1.0.0,Yes,ToolStickMushroom_Remake_0_0,0_0,7588,6PLR84qz4JifgtLmh,1DA4,"(0, 0)"
mushroom wand,,White mushroom,Mushroom type,Yes,Yes,1.0,Normal,1000.0,Unlimited,1,NFS,3300.0,0,,,White,White,1x1,,,,Crafting,,mushrooms,Yes,No,,No lighting,Not for sale,1.0.0,Yes,ToolStickMushroom_Remake_1_0,1_0,7588,T898uqxxT6AXuXyBt,1DA4,"(1, 0)"
mushroom wand,,Strange mushroom,Mushroom type,Yes,Yes,1.0,Normal,1000.0,Unlimited,1,NFS,3300.0,0,,,Purple,Purple,1x1,,,,Crafting,,mushrooms,Yes,No,,No lighting,Not for sale,1.0.0,Yes,ToolStickMushroom_Remake_2_0,2_0,7588,rcjxuvmyCPyTjbbwm,1DA4,"(2, 0)"
mushroom wand,,Red mushroom,Mushroom type,Yes,Yes,1.0,Normal,1000.0,Unlimited,1,NFS,3300.0,0,,,Red,White,1x1,,,,Crafting,,mushrooms,Yes,No,,No lighting,Not for sale,1.0.0,Yes,ToolStickMushroom_Remake_3_0,3_0,7588,nN6uiNEshKx8sYwKE,1DA4,"(3, 0)"
mushroom wand,,Yellow mushroom,Mushroom type,Yes,Yes,1.0,Normal,1000.0,Unlimited,1,NFS,3300.0,0,,,Yellow,Yellow,1x1,,,,Crafting,,mushrooms,Yes,No,,No lighting,Not for sale,1.0.0,Yes,ToolStickMushroom_Remake_4_0,4_0,7588,Dtm7dJLAERgpCpGXv,1DA4,"(4, 0)"
net,,Red,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Red,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolNetNormal_Remake_0_0,0_0,5784,HH8tKPMbt8DQpSrMS,1698,"(0, 0)"
net,,Yellow,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Yellow,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolNetNormal_Remake_1_0,1_0,5784,YiRCkQXgKaLKf8D6p,1698,"(1, 0)"
net,,Green,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Green,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolNetNormal_Remake_2_0,2_0,5784,X3x4tGwZiYnM5SRZv,1698,"(2, 0)"
net,,Blue,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Blue,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolNetNormal_Remake_3_0,3_0,5784,WtArd6h6MFQ8sjwEt,1698,"(3, 0)"
net,,Purple,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Purple,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolNetNormal_Remake_4_0,4_0,5784,b8L8wbutCQEQjAzwD,1698,"(4, 0)"
net,,Pink,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Pink,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolNetNormal_Remake_5_0,5_0,5784,8Khqvy2vpnJkpKLET,1698,"(5, 0)"
net,,White,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,White,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolNetNormal_Remake_6_0,6_0,5784,yNCid2KGDGFSz2W7L,1698,"(6, 0)"
net,,Black,Color,Yes,Yes,1.0,Normal,1000.0,30,1,NFS,600.0,0,,,Black,Beige,1x1,,,,Crafting,,,,Yes,,No lighting,Not for sale,1.0.0,Yes,ToolNetNormal_Remake_7_0,7_0,5784,pFaH2eF4JpK3roNtQ,1698,"(7, 0)"
nice branch,,,,Yes,No,,,,Unlimited,1,NFS,30.0,103,,,Brown,Green,1x1,,,,Crafting,,,,No,,No lighting,Not for sale,2.0.0,Yes,ToolBranchPlayer,,14644,da35nZC6werTpcAdp,3934,
Nook Inc. balloon,,,,No,No,,,,Unlimited,1,NFS,210.0,431,,,Green,White,1x1,,30.0,Nook Points,NookLink,Mailed to players once ordered from NookLink within the Nintendo Switch Online app,,,No,,No lighting,Not for sale,2.0.0,Yes,ToolBalloonNook,,14540,A7k4d6CpAJr2kmkCb,38CC,
Nook Inc. handheld pennant,,,,No,No,,,,Unlimited,1,NFS,2500.0,151,,,Orange,Yellow,1x1,,500.0,Nook Miles,Nook Miles Redemption,,,,No,,No lighting,Not for sale,1.4.0,Yes,ToolPennantRcm,,13128,C5sMrB792zhZekeqW,3348,
Nook Inc. uchiwa fan,,,,No,No,,,,Unlimited,1,NFS,2000.0,151,,,Green,White,1x1,,400.0,Nook Miles,Nook Miles Redemption,,,,No,,No lighting,Not for sale,1.0.0,Yes,ToolFanNook0,,9762,Qwfx3obKdwCDKr4WG,2622,
ocarina,,,,Yes,No,,,,Unlimited,1,NFS,1000.0,0,,,Beige,Beige,1x1,,,,Crafting,,,,No,,No lighting,Not for sale,1.0.0,Yes,ToolOcarina,,5320,xN5tB3m4aXnm94RLL,14C8,
