Name,Image,DIY,Buy,Sell,Color 1,Color 2,Size,Size Category,Exchange Price,Exchange Currency,Source,Source Notes,Season/Event,Season/Event Exclusive,HHA Base Points,HHA Concept 1,HHA Concept 2,HHA Series,Tag,Catalog,Version Added,Unlocked?,Filename,Internal ID,Unique Entry ID,Internal ID as hex
peach rug,,Yes,NFS,1200,Pink,Pink,3x3,Medium,,,Crafting,,,,103,fancy,child's room,fruits,Fruit Rugs,Not for sale,1.0.0,Yes,RugOtherPeachM00,7331,tqGgxHpeDfRCGRrjY,1CA3
peach stripes rug,,No,2000,500,Pink,White,4x3,Large,,,Saharah; Saharah's Co-op,,,,253,fancy,child's room,,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectBorderL01,7532,LGhZCR8PgGQJYqST9,1D6C
pear rug,,Yes,NFS,1200,Green,Green,3x3,Medium,,,Crafting,,,,103,fancy,child's room,fruits,Fruit Rugs,Not for sale,1.0.0,Yes,RugOtherPearM00,7332,hLakk5wPNF2RHRCHR,1CA4
pink Hawaiian quilt rug,,No,2000,500,Pink,White,4x4,Large,,,Saharah's Co-op,,,,253,,,,Pattern Rugs,For sale,2.0.0,Yes,RugSquareHawaiianL02,12393,SRMw5MpysCbKEKg8t,3069
pink heart rug,,No,1500,375,Pink,Pink,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,fancy,child's room,,Heart Rugs,For sale,1.0.0,Yes,RugOtherHeartM00,7322,TY5kKqhPpxgifmRJF,1C9A
pink rose rug,,No,1500,375,Pink,Pink,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,fancy,expensive,,Rose Rug,For sale,1.0.0,Yes,RugOtherRoseM00,7365,adYBsXgG3etWwtsds,1CC5
pirate rug,,No,NFS,375,Beige,Beige,3x2,Medium,,,Gullivarrr,,,,451,ocean,horror,pirate,Slender Pattern Rugs,Not for sale,1.3.0,Yes,RugRectPiratesM00,12564,RPasRWt9A7bb4h4yv,3114
Pompompurin rug,,No,1500,375,Yellow,Yellow,3x3,Medium,,,Nook Shopping Promotion,Scan the associated Sanrio amiibo card,,,201,fancy,child's room,Pompompurin,Sanrio Rugs,Not in catalog,1.9.0,Yes,RugOtherPurinM00,12293,updiXar2svW2mCdva,3005
purple heart rug,,No,1500,375,Purple,Pink,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,fancy,child's room,,Heart Rugs,For sale,1.0.0,Yes,RugOtherHeartM02,7580,LzB8y9NY5cwZJETQy,1D9C
purple Persian rug,,No,2000,500,Purple,Beige,5x5,Large,,,Saharah; Saharah's Co-op,,,,253,expensive,living room,,Pattern Rugs,For sale,1.0.0,Yes,RugSquarePersianL03,8037,QzKyWFwcBF6DNoMQS,1F65
purple shaggy rug,,No,2000,500,Purple,Purple,5x5,Large,,,Saharah; Saharah's Co-op,,,,253,living room,,,Pattern Rugs,For sale,1.0.0,Yes,RugSquareShaggyL03,9562,jYsKTqR44uCHSGbnE,255A
record rug,,No,1500,375,Black,Red,3x3,Medium,,,Saharah's Co-op,,,,137,,,,Icon Rugs,For sale,2.0.0,Yes,RugRoundRecordM00,12328,qj27J9JpEkG9g25Rm,3028
red argyle rug,,No,2000,500,Red,Red,4x3,Large,,,Saharah; Saharah's Co-op,,,,253,living room,expensive,,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectArgyleL01,8466,JcnvagFXFrtRojuX5,2112
red blocks rug,,No,1500,375,Red,Red,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,living room,,,Pattern Rugs,For sale,1.0.0,Yes,RugSquareBlockM00,11101,PWaKA8fJZfRLdgBjP,2B5D
red brick rug,,No,1000,250,Red,Brown,2x2,Small,,,Saharah's Co-op,,,,89,garden,European,,Pattern Rugs,For sale,2.0.0,Yes,RugSquareBrickS00,13571,8NahbkoGyfbwoySfM,3503
red carpet,,No,1500,375,Red,Red,3x2,Medium,,,Saharah; Saharah's Co-op,,,,137,expensive,party,,Slender Rugs,For sale,1.0.0,Yes,RugRectElegantM00,7348,DrZgYBvviB7CGP3nx,1CB4
red dotted rug,,No,2000,500,Red,Red,4x3,Large,,,Saharah; Saharah's Co-op,,,,253,fancy,child's room,,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectDotL02,7465,6KoyAtx4QA2BuXKea,1D29
red exercise mat,,No,1500,375,Red,Red,3x2,Medium,,,Saharah's Co-op,,,,137,sports,school,,Slender Rugs,For sale,2.0.0,Yes,RugRectMatM03,12389,NaSNe8vRWZbAZoebM,3065
red exquisite rug,,No,1000,250,Red,Red,2x1,Small,,,Saharah's Co-op,,,,89,harmonious,restaurant,,Slender Pattern Rugs,For sale,2.0.0,Yes,RugRectChinamatS00,12220,Nn6qx5QZw239ML4j2,2FBC
red kilim-style carpet,,No,2000,500,Red,Red,5x5,Large,,,Saharah; Saharah's Co-op,,,,253,living room,,,Pattern Rugs,For sale,1.0.0,Yes,RugSquareKirimL00,9313,dhvJNNbRm9qDxXrpJ,2461
red medium round mat,,No,1500,375,Red,Red,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,living room,child's room,,Shaggy Round Rugs,For sale,1.0.0,Yes,RugRoundSimpleM01,9545,Ev2FGNQPGqW8Nn7fk,2549
red message mat,,No,1000,250,Red,Red,2x1,Small,,,Saharah; Saharah's Co-op,,,,89,child's room,,,Message Mats,For sale,1.0.0,Yes,RugOtherMessageS03,9312,uYJPL9oP3tgpZHNhL,2460
red Persian rug,,No,2000,500,Red,Beige,5x5,Large,,,Saharah; Saharah's Co-op,,,,253,expensive,living room,,Pattern Rugs,For sale,1.0.0,Yes,RugSquarePersianL00,7347,ToTG8debi3YH93yqJ,1CB3
red rose rug,,No,1500,375,Red,Red,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,fancy,expensive,flowers,Rose Rug,For sale,1.0.0,Yes,RugOtherRoseM01,8758,cXt7bSZGo8G4MWZ3x,2236
red small round mat,,No,1000,250,Red,Red,2x2,Small,,,Saharah; Saharah's Co-op,,,,89,living room,child's room,,Shaggy Round Rugs,For sale,1.0.0,Yes,RugRoundSimpleS01,9548,z6C8NBYbSkshNZG7J,254C
red vinyl sheet,,No,1500,375,Red,Colorful,3x2,Medium,,,Saharah; Saharah's Co-op,,,,137,ocean,resort,,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectVinylM02,7405,2tPPLjzq42Z8wjtNv,1CED
red watermelon rug,,No,1500,375,Red,Green,3x3,Medium,,,Saharah's Co-op,,,,137,,,,Fruit Rugs,For sale,2.0.0,Yes,RugOtherWatermelonM00,12215,uAFL2apYYrYEZksq3,2FB7
red wavy rug,,No,2000,500,Red,Yellow,4x3,Large,,,Saharah; Saharah's Co-op,,,,253,living room,child's room,,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectWaveL03,7457,pPTXqs45y6k23f62j,1D21
red wedding rug,,No,NFS,375,Red,Red,3x2,Medium,4.0,Heart Crystals,Cyrus,,Wedding Season,Yes,437,party,fancy,wedding,Slender Pattern Rugs,Not for sale,1.2.0,Yes,RugRectJuneBrideM02,12465,LmxrQZwL5HrEzsHqK,30B1
red-and-blue checked rug,,No,2000,500,Red,Blue,4x4,Large,,,Saharah; Saharah's Co-op,,,,253,living room,child's room,,Pattern Rugs,For sale,1.0.0,Yes,RugSquareCheckQuiltL00,7343,zrouM9QCzYKg3kBcc,1CAF
red-design kitchen mat,,No,1000,250,Red,Black,2x1,Small,,,Saharah; Saharah's Co-op,,,,89,kitchen,,,Kitchen Rugs,For sale,1.0.0,Yes,RugRectNativeKitchenS00,7340,7KtKd8P5tbGSfG2qZ,1CAC
retro dotted rug,,No,2000,500,Green,Green,4x3,Large,,,Saharah; Saharah's Co-op,,,,253,fancy,child's room,,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectDotL01,7466,29Pm3PcqEJ3nP36sh,1D2A
rough rug,,No,1000,250,Brown,Brown,2x1,Small,,,Saharah; Saharah's Co-op,,,,89,school,facility,,Slender Rugs,For sale,1.0.0,Yes,RugRectDoormatS00,7324,oEg77tXhJ6GReb7gp,1C9C
round glowing-moss rug,,Yes,NFS,200,Green,Green,2x2,Small,,,Crafting,,,,103,nature,fantasy,,Shaggy Round Rugs,Not for sale,2.0.0,Yes,RugRoundGlowMossS00,13878,hBAApWnka5p3taup2,3636
round vine rug,,Yes,NFS,400,Green,Green,2x2,Small,,,Crafting,,,,103,nature,local,,Shaggy Round Rugs,Not for sale,2.0.0,Yes,RugRoundVineS00,13906,4swv5cokrfFG3Pvpw,3652
rubber mud mat,,No,1000,250,Green,Green,2x1,Small,,,Saharah; Saharah's Co-op,,,,89,school,,,Slender Rugs,For sale,1.0.0,Yes,RugRectRubberScraperS00,7339,Er4wGFd53SAq3zsGX,1CAB
shamrock rug,,No,1500,375,Green,Green,3x3,Medium,,,Nook Shopping Seasonal,,Shamrock Day,Yes,201,fancy,,,Icon Rugs,Seasonal,1.8.0,Yes,RugOtherShamrockM00,7547,FcnuoWDXY7oGanq74,1D7B
shanty mat,,No,2000,500,Brown,Beige,4x4,Large,,,Saharah; Saharah's Co-op,,,,253,harmonious,horror,,Simple Rugs,For sale,1.0.0,Yes,RugSquareOldStrawL00,7345,jLR8r3aHpRe4yJyxA,1CB1
shell rug,,Yes,NFS,5400,Beige,Pink,3x3,Medium,,,Crafting,,,,103,ocean,fancy,shell,Park Rugs,Not for sale,1.0.0,Yes,RugOtherShellM00,7362,kC3KJRKazh5c6m2uN,1CC2
simple entrance mat,,No,1000,250,Black,Black,2x1,Small,,,Saharah's Co-op,,,,89,living room,facility,,Slender Rugs,For sale,2.0.0,Yes,RugRectEntranceS00,13058,sgqHLSNKe9ezJFrnL,3302
simple green bath mat,,No,1000,250,Green,Green,2x1,Small,,,Saharah; Saharah's Co-op,,,,89,bathroom,public bath,,Slender Rugs,For sale,1.0.0,Yes,RugRectBathmatS03,7516,zfRhHqsvfBg5D6CJA,1D5C
simple medium avocado mat,,No,1500,375,Green,Green,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleM03,7524,9BzJWMCmruohLvY8x,1D64
simple medium black mat,,No,1500,375,Black,Black,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleM07,7539,Nmx4FN5RX5LJ2xRF8,1D73
simple medium blue mat,,No,1500,375,Blue,Blue,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleM02,7523,7nEjDqYTsZdF3n8Ky,1D63
simple medium brown mat,,No,1500,375,Brown,Brown,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleM01,7519,FAqsC7JonfkPt3jc2,1D5F
simple medium orange mat,,No,1500,375,Orange,Orange,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleM05,7536,Bt6N5gWJJNtdNg8TC,1D70
simple medium purple mat,,No,1500,375,Purple,Purple,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleM06,7538,9WryqBnvAMiSF7vJ6,1D72
simple medium red mat,,No,1500,375,Red,Red,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleM04,7540,yB22Mz4KP2wbzjYtv,1D74
simple navy bath mat,,No,1000,250,Gray,Gray,2x1,Small,,,Saharah; Saharah's Co-op,,,,89,bathroom,public bath,,Slender Rugs,For sale,1.0.0,Yes,RugRectBathmatS01,7518,AZQdF6gMi89DXP9K3,1D5E
simple pink bath mat,,No,1000,250,Pink,Pink,2x1,Small,,,Saharah; Saharah's Co-op,,,,89,bathroom,public bath,,Slender Rugs,For sale,1.0.0,Yes,RugRectBathmatS02,7517,Lqze8wPcmFatBMFDw,1D5D
simple small avocado mat,,No,1000,250,Green,Green,2x2,Small,,,Saharah; Saharah's Co-op,,,,89,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleS03,7520,PKfPEbTw8C55Qc5oH,1D60
simple small black mat,,No,1000,250,Black,Black,2x2,Small,,,Saharah; Saharah's Co-op,,,,89,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleS07,7543,uSGDYs7hCuxMBTZbi,1D77
simple small blue mat,,No,1000,250,Blue,Blue,2x2,Small,,,Saharah; Saharah's Co-op,,,,89,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleS02,7521,Q7FSQ4q6Hzt2YihKH,1D61
simple small brown mat,,No,1000,250,Brown,Brown,2x2,Small,,,Saharah; Saharah's Co-op,,,,89,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleS01,7522,aKCpcBCjrn6wWcyw2,1D62
simple small orange mat,,No,1000,250,Orange,Orange,2x2,Small,,,Saharah; Saharah's Co-op,,,,89,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleS05,7541,WomwFGQsQgogZNtQf,1D75
simple small purple mat,,No,1000,250,Purple,Purple,2x2,Small,,,Saharah; Saharah's Co-op,,,,89,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleS06,7542,h7wpDFdwKgJs2BvgG,1D76
simple small red mat,,No,1000,250,Red,Red,2x2,Small,,,Saharah; Saharah's Co-op,,,,89,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleS04,7537,nRakPP7nXacJB3YHX,1D71
skull rug,,No,1500,375,Gray,Black,3x3,Medium,,,Saharah's Co-op,,,,137,horror,child's room,,Icon Rugs,For sale,2.0.0,Yes,RugOtherSkullM00,12334,45XdJjQY2JqipTQ9F,302E
sloppy rug,,No,2000,500,Aqua,Aqua,4x4,Large,,,Saharah; Saharah's Co-op,,,,253,living room,child's room,sloppy,Simple Rugs,For sale,1.0.0,Yes,RugOtherSloppyL00,7371,337rrvb9iapfJC4nb,1CCB
small Paradise Planning mat,,No,NFS,250,Red,Red,2x1,Small,900.0,Poki,Wardell,,Happy Home Paradise,Yes,151,living room,,,Slender Pattern Rugs,Not for sale,2.0.0,Yes,RugRectPatternS00,14707,pTEGa3pxpuMwuwLmJ,3973
snowflake rug,,No,1500,375,Aqua,White,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,freezing cold,fancy,,Shaggy Round Rugs,For sale,1.0.0,Yes,RugRoundSnowM00,7346,upNaAkxPwQRHP6NXi,1CB2
spooky rug,,No,NFS,2000,Orange,Purple,4x4,Large,,,All villagers,Trade candy or a lollipop with a villager,Halloween,Yes,231,horror,party,spooky,Pattern Rugs,Not for sale,1.5.0,Yes,RugSquareHalloweenL00,7545,vgzmZDqaGRtrDN7Pv,1D79
stage rug,,No,1500,375,Colorful,Yellow,3x3,Medium,,,Saharah's Co-op,,,,137,concert,party,,Shaggy Round Rugs,For sale,2.0.0,Yes,RugRoundStageM00,12725,5ooaYbBht82jjATW9,31B5
starry-skies rug,,Yes,NFS,5500,Blue,Blue,3x3,Medium,,,Crafting,,,,103,,,stars,Shaggy Round Rugs,Not for sale,2.0.0,Yes,RugRoundZodiacM00,12521,xzKfkAfhP9hgzsRXw,30E9
summer-shell rug,,Yes,NFS,7200,Aqua,Aqua,3x3,Medium,,,Crafting,,summer shells,Yes,201,ocean,fancy,,Park Rugs,Not for sale,1.6.0,Yes,RugOtherShellSnailM00,12217,fBGGF9Cqbudi6cmsk,2FB9
sunflower rug,,No,1500,375,Yellow,Brown,3x3,Medium,,,Nook Shopping Seasonal,,Summer Solstice,Yes,201,fancy,child's room,flowers,Icon Rugs,Seasonal,1.6.0,Yes,RugOtherSunflowerM00,13596,D8jXWc5Nq678JDmpr,351C
tatami mat,,No,1500,375,Green,Yellow,3x2,Medium,,,Saharah; Saharah's Co-op,,,,137,harmonious,,,Wood Rugs,For sale,1.0.0,Yes,RugRectTatamiM00,7369,m7efgfNG3HZR6G29s,1CC9
tree-stump rug,,Yes,NFS,720,Beige,Brown,3x3,Medium,,,Crafting,,,,103,nature,local,,Park Rugs,Not for sale,2.0.0,Yes,RugOtherStumpM00,12379,LeZfLvbzy4LHMFotw,305B
tropical rug,,No,1500,375,Green,Beige,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,ocean,resort,,Park Rugs,For sale,1.0.0,Yes,RugRoundIslandM00,7358,tjgfDcBRhWQrxhjzk,1CBE
Turkey Day rug,,No,NFS,500,Beige,Beige,4x4,Large,,,Franklin,Reward for giving Franklin the requested ingredients,Turkey Day,Yes,351,party,,Turkey Day,Pattern Rugs,Not for sale,1.6.0,Yes,RugSquareHarvestL00,13525,S3E3mJ2PfFsqN6FPq,34D5
turquoise heart rug,,No,1500,375,Aqua,Aqua,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,fancy,child's room,,Heart Rugs,For sale,1.0.0,Yes,RugOtherHeartM01,7579,MeN8d4a4YKoFc2zDW,1D9B
white exercise mat,,No,1500,375,White,White,3x2,Medium,,,Saharah's Co-op,,,,137,sports,school,,Slender Rugs,For sale,2.0.0,Yes,RugRectMatM00,12386,PTEdMjQ6RhLp5JNQt,3062
white heart rug,,No,1500,375,White,White,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,fancy,child's room,,Heart Rugs,For sale,1.0.0,Yes,RugOtherHeartM03,7578,ur5qNz9QEkkCEPRDQ,1D9A
white message mat,,No,1000,250,White,White,2x1,Small,,,Saharah; Saharah's Co-op,,,,89,child's room,,,Message Mats,For sale,1.0.0,Yes,RugOtherMessageS00,7338,ey5h5kDoaHvTgEdkj,1CAA
white rose rug,,No,1500,375,White,White,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,fancy,expensive,flowers,Rose Rug,For sale,1.0.0,Yes,RugOtherRoseM03,8757,fWrizz9CC3Lg8apM2,2235
white simple medium mat,,No,1500,375,Beige,White,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleM00,7335,vXD2oADv2fg4QRCp6,1CA7
white simple small mat,,No,1000,250,Beige,White,2x2,Small,,,Saharah; Saharah's Co-op,,,,89,living room,facility,,Simple Rugs,For sale,1.0.0,Yes,RugSquareSimpleS00,7336,vhxZi6oAZWm9gxRfK,1CA8
white square tile,,No,1000,250,White,White,2x2,Small,,,Saharah's Co-op,,,,89,living room,facility,,Wood Rugs,For sale,2.0.0,Yes,RugSquareWoodS01,13595,AybYhmrNqDQF7nmwA,351B
white wedding rug,,No,NFS,375,White,White,3x2,Medium,4.0,Heart Crystals,Cyrus,,Wedding Season,Yes,437,party,fancy,wedding,Slender Pattern Rugs,Not for sale,1.2.0,Yes,RugRectJuneBrideM03,12464,At7cbGksXn6rvhkQr,30B0
white wooden-deck rug,,No,1500,375,White,White,3x2,Medium,,,Saharah; Saharah's Co-op,,,,137,outdoors,garden,,Wood Rugs,For sale,1.0.0,Yes,RugRectDeckM02,7381,nmBMJkGHnxGdzYzzP,1CD5
white-wood flooring sheet,,No,1000,250,White,White,2x1,Small,,,Saharah's Co-op,,,,89,shop,apparel shop,,Wood Rugs,For sale,2.0.0,Yes,RugRectDisplayStandS03,14038,MnwwbhGePuQcNsm7C,36D6
white-wood flooring tile,,No,1000,250,White,White,1x1,Small,,,Saharah's Co-op,,,,89,apparel shop,facility,,Wood Rugs,For sale,2.0.0,Yes,RugSquareDisplayStandS03,14035,QDuruxueRohGJyFPh,36D3
yellow argyle rug,,No,2000,500,Yellow,Yellow,4x3,Large,,,Saharah; Saharah's Co-op,,,,253,living room,fancy,,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectArgyleL00,7352,TEzohiZZfTSxoSNpd,1CB8
yellow bamboo mat,,Yes,NFS,1200,Yellow,Yellow,2x1,Small,,,Crafting,,young spring bamboo,Yes,103,harmonious,retro,bamboo,Kitchen Rugs,Not for sale,2.0.0,Yes,RugRectBambooBathmatS01,12330,hKGKs9oChoax3Qkqp,302A
yellow blocks rug,,No,1500,375,Yellow,Brown,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,living room,,,Pattern Rugs,For sale,1.0.0,Yes,RugSquareBlockM02,11103,Gb4rwvjZv74CDT8qE,2B5F
yellow checked rug,,No,2000,500,Yellow,Green,4x4,Large,,,Saharah; Saharah's Co-op,,,,253,living room,child's room,,Pattern Rugs,For sale,1.0.0,Yes,RugSquareCheckQuiltL01,7462,GdqeFkwTpKJLFQpyK,1D26
yellow Hawaiian quilt rug,,No,2000,500,Yellow,White,4x4,Large,,,Saharah's Co-op,,,,253,,,,Pattern Rugs,For sale,2.0.0,Yes,RugSquareHawaiianL01,12394,rsqpEquuEaidZAdjW,306A
yellow kilim-style carpet,,No,2000,500,Yellow,Beige,5x5,Large,,,Saharah; Saharah's Co-op,,,,253,living room,,,Pattern Rugs,For sale,1.0.0,Yes,RugSquareKirimL03,9315,274gPov62L9zR3onG,2463
yellow kitchen mat,,No,1000,250,Yellow,Yellow,2x1,Small,,,Saharah; Saharah's Co-op,,,,89,kitchen,,,Kitchen Rugs,For sale,1.0.0,Yes,RugRectKitchenS01,8395,CyGFnLgFnD3jrgKio,20CB
yellow medium round mat,,No,1500,375,Yellow,Yellow,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,living room,child's room,,Shaggy Round Rugs,For sale,1.0.0,Yes,RugRoundSimpleM03,9544,TfKNppy5CiswuZGSw,2548
yellow message mat,,No,1000,250,Yellow,Yellow,2x1,Small,,,Saharah; Saharah's Co-op,,,,89,child's room,,,Message Mats,For sale,1.0.0,Yes,RugOtherMessageS02,9311,6NpR38JASvkZDezYq,245F
yellow Persian rug,,No,2000,500,Yellow,Beige,5x5,Large,,,Saharah; Saharah's Co-op,,,,253,expensive,living room,,Pattern Rugs,For sale,1.0.0,Yes,RugSquarePersianL02,8036,HdsBjfD2ongYrBt5m,1F64
yellow rose rug,,No,1500,375,Yellow,Yellow,3x3,Medium,,,Saharah; Saharah's Co-op,,,,137,fancy,expensive,flowers,Rose Rug,For sale,1.0.0,Yes,RugOtherRoseM02,8759,jta8sYzY36aqcjp3T,2237
yellow small round mat,,No,1000,250,Yellow,Yellow,2x2,Small,,,Saharah; Saharah's Co-op,,,,89,living room,child's room,,Shaggy Round Rugs,For sale,1.0.0,Yes,RugRoundSimpleS03,9547,FS2ZvZLcRQDHp6hHr,254B
yellow star rug,,Yes,NFS,1500,Yellow,Yellow,3x3,Medium,,,Crafting,,,,103,,,stars,Park Rugs,Not for sale,2.0.0,Yes,RugOtherStarM00,12222,7CPoE3KPnJ3SqK4Mk,2FBE
yellow stripes rug,,No,2000,500,Yellow,White,4x3,Large,,,Saharah; Saharah's Co-op,,,,253,fancy,child's room,,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectBorderL00,7351,mJP9gz2YZAcQsWELE,1CB7
yellow vinyl sheet,,No,1500,375,Yellow,Colorful,3x2,Medium,,,Saharah; Saharah's Co-op,,,,137,ocean,resort,,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectVinylM03,7403,8tMeC24TcYdot9ZuC,1CEB
yellow watermelon rug,,No,1500,375,Yellow,Green,3x3,Medium,,,Saharah's Co-op,,,,137,,,,Fruit Rugs,For sale,2.0.0,Yes,RugOtherWatermelonM01,12216,a7xgXP8K6df43NCBQ,2FB8
yellow-design kitchen mat,,No,1000,250,Yellow,Black,2x1,Small,,,Saharah; Saharah's Co-op,,,,89,kitchen,,,Kitchen Rugs,For sale,1.0.0,Yes,RugRectNativeKitchenS02,7596,B76hfTkYR2vm96Hfd,1DAC
Yoshi's Egg rug,,No,1500,375,Green,White,3x3,Medium,,,Nook Shopping Promotion,Not available before March 1st 2021,,,201,fancy,child's room,Mario,Icon Rugs,Not in catalog,1.8.0,Yes,RugOtherMarioAM00,13872,CfuABFvYQYNAKQcR6,3630
